GEOID,pop_total,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85plus,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85plus,edu_total_25plus,edu_bachelors,edu_masters,edu_professional,edu_doctorate,hhinc_total_hh,hhinc_lt10k,hhinc_10_15k,hhinc_15_20k,hhinc_20_25k,hhinc_25_30k,hhinc_30_35k,hhinc_35_40k,hhinc_40_45k,hhinc_45_50k,hhinc_50_60k,hhinc_60_75k,hhinc_75_100k,hhinc_100_125k,hhinc_125_150k,hhinc_150_200k,hhinc_200k_plus,rent_total_units,rent_lt100,rent_100_149,rent_150_199,rent_200_249,rent_250_299,rent_300_349,rent_350_399,rent_400_449,rent_450_499,rent_500_549,rent_550_599,rent_600_649,rent_650_699,rent_700_749,rent_750_799,rent_800_899,rent_900_999,rent_1000_1249,rent_1250_1499,rent_1500_1999,rent_2000_2499,rent_2500_2999,rent_3000_3499,rent_3500_plus,homeval_total_units,homeval_lt10k,homeval_10_15k,homeval_15_20k,homeval_20_25k,homeval_25_30k,homeval_30_35k,homeval_35_40k,homeval_40_50k,homeval_50_60k,homeval_60_70k,homeval_70_80k,homeval_80_90k,homeval_90_100k,homeval_100_125k,homeval_125_150k,homeval_150_175k,homeval_175_200k,homeval_200_250k,homeval_250_300k,homeval_300_400k,homeval_400_500k,homeval_500_750k,homeval_750k_1m,homeval_1m_1500k,homeval_1500k_2m,homeval_2m_plus,tenure_total,tenure_owner,tenure_renter,housing_total_units,housing_occupied,housing_vacant,avg_hh_size,yrbuilt_total,yrbuilt_owner_2014plus,yrbuilt_owner_2010_13,yrbuilt_owner_2000_09,yrbuilt_owner_1990_99,yrbuilt_owner_1980_89,yrbuilt_owner_1970_79,yrbuilt_owner_1960_69,yrbuilt_owner_1950_59,yrbuilt_owner_1940_49,yrbuilt_owner_pre1940,yrbuilt_renter_2014plus,yrbuilt_renter_2010_13,yrbuilt_renter_2000_09,yrbuilt_renter_1990_99,yrbuilt_renter_1980_89,yrbuilt_renter_1970_79,yrbuilt_renter_1960_69,yrbuilt_renter_1950_59,yrbuilt_renter_1940_49,yrbuilt_renter_pre1940,commute_total,commute_drive_alone,commute_carpool,commute_transit,commute_walk,commute_wfh,mobility_total,mobility_same_house,mobility_moved_same_county,mobility_moved_diff_county,mobility_moved_diff_state,mobility_moved_abroad,poverty_total_denom,poverty_below
245100104002,711,0,0,0,0,199,47,0,0,0,5,129,93,41,12,0,9,0,0,0,17,0,12,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,582,315,133,38,28,258,11,0,10,0,0,0,0,0,21,7,51,21,32,0,37,68,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,77,8,19,0,25,80,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,21,22,19,0,0,9,0,0,0,258,80,178,292,258,34,2.76,258,80,0,0,0,0,0,0,0,0,0,80,178,0,0,16,30,0,0,29,8,502,306,0,16,94,55,,,,,,,,
245100104003,1454,0,0,0,14,16,114,0,0,0,8,65,149,62,38,88,45,243,22,0,68,31,65,59,26,18,0,33,29,41,16,0,0,0,22,50,0,0,0,1300,287,392,219,103,915,19,0,101,0,0,41,8,0,11,41,86,62,35,68,117,326,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,159,0,29,30,597,0,0,0,0,0,0,0,0,0,11,0,0,0,18,0,0,0,8,30,132,38,247,30,83,0,0,915,597,318,1012,915,97,1.59,915,597,0,11,346,138,92,0,0,0,0,10,318,0,0,30,19,31,43,49,0,1008,675,46,16,21,237,,,,,,,,
245100105001,947,0,30,0,2,27,51,0,0,22,76,80,42,22,30,67,33,31,3,10,60,31,53,11,29,0,0,3,4,37,7,1,1,21,5,0,0,9,0,668,217,202,36,104,396,5,0,30,0,5,0,0,17,11,29,2,50,40,62,54,91,203,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,50,87,14,6,20,14,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,10,83,23,48,15,0,0,0,396,193,203,504,396,108,2.33,396,193,0,0,17,0,0,2,0,0,0,174,203,0,0,8,0,5,0,5,0,590,272,84,19,74,133,,,,,,,,
245100105002,1014,8,0,0,1,86,72,0,0,0,8,109,94,52,26,22,24,4,6,5,54,9,38,23,5,21,36,4,23,5,10,2,15,0,11,7,0,0,18,781,281,120,44,28,431,19,0,42,11,14,0,12,3,23,28,72,30,27,36,48,66,162,0,0,0,0,0,0,24,0,0,0,0,0,7,0,0,4,18,19,50,33,6,1,0,0,269,0,0,0,0,0,0,0,0,0,10,2,0,0,4,11,11,4,13,55,101,27,22,9,0,0,0,431,269,162,479,431,48,2.35,431,269,0,0,0,0,19,7,0,15,0,228,162,0,6,0,25,4,0,15,17,551,266,64,24,73,81,,,,,,,,
245100201001,885,0,0,1,79,117,32,18,0,0,85,46,49,40,38,1,30,83,0,15,38,10,24,37,6,0,26,0,0,0,0,0,0,0,9,3,0,0,9,613,243,98,75,30,352,14,0,0,0,36,18,0,0,0,25,25,22,42,14,78,78,147,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,64,44,4,0,7,205,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,56,34,41,28,15,0,0,0,352,205,147,424,352,72,2.51,352,205,0,0,0,5,0,0,0,0,0,200,147,0,0,7,0,0,4,0,8,606,234,55,27,92,176,,,,,,,,
245100201002,882,0,0,3,37,93,82,0,0,0,37,111,55,49,61,33,28,0,11,7,27,33,20,45,12,16,5,20,0,9,5,0,0,17,0,5,6,6,0,756,310,183,98,47,523,11,12,9,6,2,0,4,8,19,70,62,90,50,95,30,55,216,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,57,65,46,12,17,6,4,307,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,13,16,45,100,55,12,17,13,0,0,0,523,307,216,573,523,50,1.69,523,307,0,0,0,3,0,4,7,0,6,287,216,0,0,0,3,15,3,23,19,700,347,19,24,113,153,,,,,,,,
245100202001,626,0,0,4,15,89,43,0,0,0,9,42,64,49,59,11,17,0,0,8,30,0,16,11,6,5,19,0,2,6,4,0,0,11,6,27,11,4,0,540,239,79,22,13,339,34,17,0,4,5,49,0,0,0,31,43,48,14,11,26,57,170,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,9,33,0,30,25,0,12,1,5,169,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,17,10,44,56,30,0,0,0,0,0,339,169,170,411,339,72,1.85,339,169,0,6,48,0,5,0,0,0,0,110,170,0,5,2,0,5,15,38,28,438,211,15,18,93,71,,,,,,,,
245100202002,964,0,0,0,12,68,73,0,0,0,59,118,70,23,63,36,34,52,0,2,44,29,29,11,44,5,0,0,0,4,0,0,0,4,8,11,0,0,0,728,298,157,41,40,446,27,20,19,5,0,26,0,37,22,5,56,33,30,86,46,34,223,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,6,0,31,56,74,19,11,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,5,0,35,35,83,43,6,0,0,0,0,446,223,223,545,446,99,2.16,446,223,0,0,0,0,0,0,11,0,0,212,223,0,0,0,8,0,8,10,7,616,260,28,28,149,136,,,,,,,,
245100203001,1100,0,0,0,14,404,58,0,0,0,56,159,143,0,0,0,24,26,0,0,0,0,0,27,0,17,0,39,35,23,0,0,0,0,0,43,0,16,16,1030,614,190,14,39,727,34,34,43,62,0,54,41,0,0,27,44,167,21,40,39,121,550,0,16,0,0,35,0,0,0,17,0,0,0,0,18,0,0,0,0,39,286,88,51,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,24,78,0,0,27,0,0,0,727,177,550,794,727,67,1.51,727,177,0,0,0,0,0,0,0,0,0,177,550,0,101,62,0,145,65,0,0,922,536,68,62,162,80,,,,,,,,
245100203002,1210,0,0,0,89,118,236,0,0,0,28,160,78,93,43,0,17,29,15,0,90,24,0,19,40,0,7,0,23,18,0,0,21,0,0,0,0,0,21,1052,277,326,140,55,727,21,15,24,0,7,0,0,17,66,82,41,59,95,84,76,140,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,33,40,218,101,98,34,16,163,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,23,35,0,0,0,0,727,163,564,788,727,61,1.66,727,163,0,0,80,0,0,0,0,0,21,62,564,42,159,171,24,19,0,0,0,984,405,148,9,206,117,,,,,,,,
245100203003,1620,0,0,0,5,230,100,0,0,0,18,145,95,72,60,146,0,41,0,61,215,48,39,0,22,23,24,17,58,63,0,0,0,18,2,18,34,0,0,1531,488,331,161,91,971,48,0,63,0,0,0,17,15,0,17,195,113,34,85,141,243,745,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,154,159,136,49,166,226,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,49,17,25,33,21,40,0,23,0,971,226,745,1085,971,114,1.67,971,226,0,22,40,10,7,35,0,0,5,107,745,0,360,101,18,19,23,0,18,1198,692,34,60,96,299,,,,,,,,
245100301001,943,0,11,0,0,8,74,0,0,0,13,27,107,33,0,9,16,93,0,0,116,58,11,79,9,0,0,32,0,0,0,0,0,0,17,23,14,0,0,726,82,16,0,0,543,102,116,14,84,34,33,9,0,0,0,0,84,35,0,32,0,506,76,0,68,68,66,0,17,19,0,0,0,0,0,0,32,0,0,11,135,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,543,37,506,817,543,274,1.74,543,37,0,0,0,0,0,0,0,0,0,37,506,0,27,0,0,18,14,76,157,346,43,14,71,82,109,,,,,,,,
245100301002,869,34,0,0,0,24,9,0,0,0,6,15,36,74,0,24,79,71,0,53,0,33,15,0,0,0,25,25,55,34,10,0,7,11,0,8,0,0,11,619,75,39,0,0,429,82,16,64,0,0,56,0,75,0,8,0,44,0,6,62,16,349,51,0,0,84,24,0,0,0,8,0,0,0,0,0,0,0,53,55,60,6,8,0,0,0,80,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,19,16,33,0,0,0,0,0,0,0,429,80,349,450,429,21,1.85,429,80,0,0,49,11,0,0,0,8,5,7,349,0,0,77,59,0,0,0,82,335,220,0,32,38,45,,,,,,,,
245100302001,904,0,3,0,38,61,46,26,0,10,16,93,24,16,16,10,59,14,95,37,0,91,33,0,11,0,12,0,4,4,12,0,0,0,0,0,0,0,0,638,121,97,16,0,335,36,25,0,16,12,45,30,0,8,12,37,12,18,10,53,21,204,0,0,0,0,0,11,0,0,0,0,16,25,0,0,0,45,0,50,18,0,0,16,10,0,131,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20,24,37,0,33,0,0,0,0,335,131,204,335,335,0,2.15,335,131,0,33,79,0,0,0,0,0,0,19,204,0,0,186,0,0,0,0,0,466,193,18,168,66,21,,,,,,,,
245100302002,1727,0,0,0,57,206,67,0,0,0,66,128,43,151,0,83,82,10,12,22,67,131,49,91,11,61,10,38,13,71,23,13,0,0,48,43,23,11,10,1517,444,353,107,220,956,45,0,33,23,21,35,9,0,13,0,6,149,93,116,148,265,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,226,96,73,3,28,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,42,37,186,117,33,61,10,0,0,956,496,460,1092,956,136,1.81,956,496,0,0,165,0,91,12,9,0,37,182,460,0,12,172,31,35,0,23,3,1261,702,119,0,141,277,,,,,,,,
245100401001,1125,0,0,30,45,99,215,0,0,12,89,142,74,113,0,27,0,19,0,2,152,0,49,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,949,269,301,86,35,951,64,30,116,48,0,52,25,0,49,172,109,150,61,75,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,384,414,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,951,1069,951,118,1.18,951,0,0,0,0,0,0,0,0,0,0,0,951,0,22,95,18,177,37,427,25,883,195,0,270,258,145,,,,,,,,
245100401002,1050,0,0,0,80,154,134,0,0,0,18,164,93,132,0,0,23,0,66,25,24,15,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,296,166,125,21,535,21,0,18,8,28,0,45,0,0,97,98,13,124,70,13,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,71,351,65,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,535,23,512,535,535,0,1.96,535,23,0,0,0,0,0,0,0,23,0,0,512,0,0,101,126,25,0,100,0,687,303,0,18,137,198,,,,,,,,
245100401003,2351,0,0,0,150,298,258,0,70,0,39,440,299,231,18,157,49,0,0,0,59,39,0,68,20,0,16,0,21,0,0,0,19,0,0,100,0,0,0,2092,995,433,403,107,1822,45,17,63,89,31,41,52,35,65,202,442,300,201,35,136,68,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,220,371,688,265,30,48,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,60,48,0,19,0,0,0,14,1822,178,1644,2129,1822,307,1.29,1822,178,0,0,135,0,0,24,0,0,0,19,1644,0,194,313,62,34,36,69,31,1817,979,30,130,372,246,,,,,,,,
245100401004,833,0,0,0,18,107,87,0,0,0,90,124,0,0,0,0,130,25,37,0,0,0,22,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,546,197,0,37,0,524,85,6,0,0,0,48,87,0,53,0,71,11,29,30,0,104,524,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,259,185,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,524,650,524,126,1.59,524,0,0,0,0,0,0,0,0,0,0,0,524,0,79,138,94,29,48,0,37,562,248,63,94,61,96,,,,,,,,
245100402001,1222,140,46,20,99,66,19,103,73,60,89,69,54,40,32,7,34,31,0,53,45,14,12,0,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,487,103,117,28,22,341,33,0,46,44,12,14,7,7,7,43,15,46,0,14,53,0,327,8,0,7,0,24,0,0,0,0,0,0,0,7,0,0,5,29,55,103,27,55,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,341,14,327,439,341,98,1.65,341,14,0,0,0,0,14,0,0,0,0,0,327,0,18,16,66,0,65,29,5,519,145,41,78,158,52,,,,,,,,
245100601001,421,0,0,0,21,0,37,25,0,0,0,64,0,17,0,0,23,15,0,15,57,0,20,0,0,0,15,0,14,0,0,0,0,0,10,0,0,0,0,287,0,50,0,0,126,0,24,0,14,10,0,0,0,20,0,15,15,10,0,18,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,48,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,38,0,10,0,0,0,0,0,0,0,0,126,63,63,239,126,113,3.34,126,63,0,0,0,0,0,20,0,10,33,0,63,0,0,0,0,0,0,0,10,266,154,15,76,21,0,,,,,,,,
245100601002,1334,20,0,0,47,40,230,11,0,0,74,75,164,49,30,13,2,0,0,0,70,51,0,18,41,0,0,0,20,0,13,0,0,19,0,0,33,0,0,868,287,143,21,16,519,74,0,0,0,0,58,0,3,0,147,34,46,35,43,21,58,123,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,61,21,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,19,113,201,42,0,0,0,0,0,0,519,396,123,562,519,43,2.55,519,396,0,0,0,0,0,0,18,36,0,342,123,0,0,3,0,0,10,0,0,763,600,22,19,62,60,,,,,,,,
245100601003,455,0,0,0,0,48,97,0,0,0,0,72,33,10,0,43,12,0,15,0,49,7,0,0,14,0,0,34,0,0,0,0,0,0,0,0,0,0,0,434,106,130,42,40,260,0,0,0,11,15,0,0,5,10,14,8,8,73,49,33,34,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,38,0,0,0,0,184,15,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,59,54,18,0,0,0,0,14,0,260,184,76,324,260,64,1.75,260,184,0,0,14,0,0,0,0,0,15,155,76,0,0,0,0,0,10,0,5,398,289,0,0,0,86,,,,,,,,
245100601004,500,0,0,0,4,19,0,0,0,6,5,6,0,0,0,0,9,0,34,15,0,11,0,0,0,0,0,156,0,0,0,0,0,135,0,31,0,0,0,416,198,0,0,0,233,0,0,15,0,156,0,0,0,0,31,11,15,0,0,5,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,156,0,0,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,11,5,0,0,0,0,0,0,0,0,233,40,193,292,233,59,2.15,233,40,0,0,0,0,0,0,0,9,0,31,193,0,6,0,0,0,0,0,0,92,34,24,34,0,0,,,,,,,,
245100602001,655,0,39,0,0,43,37,0,0,0,0,50,15,31,0,28,31,22,0,0,66,5,15,22,17,0,29,0,0,0,0,0,0,0,3,0,10,0,0,424,98,99,26,0,245,30,13,0,0,0,0,0,55,0,0,40,0,31,26,16,34,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,30,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,10,12,0,29,0,0,0,42,36,9,17,11,0,0,0,0,245,166,79,323,245,78,2.67,245,166,0,0,0,0,20,0,0,0,22,124,79,0,0,0,12,8,0,0,0,294,231,0,0,7,44,,,,,,,,
245100602002,633,0,0,0,0,36,52,0,30,0,4,53,22,64,0,28,0,19,0,0,64,17,62,26,26,0,0,20,0,0,3,0,0,24,0,14,9,0,0,539,116,106,44,0,345,37,62,0,0,0,28,9,0,9,11,26,26,48,28,19,42,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,117,23,0,0,0,170,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,19,19,56,18,19,15,0,0,9,0,0,345,170,175,445,345,100,1.82,345,170,0,0,0,0,0,0,0,6,0,164,175,0,15,0,0,0,0,0,0,400,212,46,6,77,31,,,,,,,,
